,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
0,0,KOKEDMON233,America/Chicago,2019-08-01T05:59:58Z,2019-08-01 00:59:58,1564639198,35.66500092,-97.56999969,,,276,57.0,54.0,54.9,1,84.0,83.0,83.7,11.0,2.0,5.2,11.0,0.0,8.4,67.0,65.0,66.0,84.0,83.0,83.7,86.3,84.9,85.8,29.91,29.9,0.01,,0.0
1,1,KOKEDMON233,America/Chicago,2019-08-01T06:59:58Z,2019-08-01 01:59:58,1564642798,35.66500092,-97.56999969,,,224,59.0,57.0,57.9,1,83.0,82.0,82.4,13.0,2.0,5.1,13.0,0.0,8.7,67.0,66.0,66.3,83.0,82.0,82.4,85.3,83.9,84.7,29.92,29.91,0.0,,0.0
2,2,KOKEDMON233,America/Chicago,2019-08-01T07:59:59Z,2019-08-01 02:59:59,1564646399,35.66500092,-97.56999969,,,218,62.0,59.0,61.1,1,82.0,81.0,81.1,11.0,1.0,5.4,11.0,0.0,8.7,67.0,65.0,66.2,82.0,81.0,81.1,84.4,83.1,83.4,29.91,29.9,0.0,,0.0
3,3,KOKEDMON233,America/Chicago,2019-08-01T08:59:58Z,2019-08-01 03:59:58,1564649998,35.66500092,-97.56999969,,,250,64.0,62.0,62.5,1,81.0,80.0,80.3,12.0,2.0,5.9,12.0,0.0,9.7,67.0,66.0,66.4,81.0,80.0,80.3,83.4,82.0,82.5,29.91,29.9,-0.01,,0.0
4,4,KOKEDMON233,America/Chicago,2019-08-01T09:59:59Z,2019-08-01 04:59:59,1564653599,35.66500092,-97.56999969,,,225,67.0,64.0,65.5,1,80.0,79.0,79.4,11.0,1.0,5.0,11.0,0.0,8.2,68.0,66.0,66.8,80.0,79.0,79.4,82.4,79.7,80.8,29.92,29.9,0.01,,0.0
5,5,KOKEDMON233,America/Chicago,2019-08-01T10:59:59Z,2019-08-01 05:59:59,1564657199,35.66500092,-97.56999969,,,211,69.0,67.0,67.9,0,79.0,78.0,78.3,11.0,0.0,4.0,11.0,0.0,7.3,68.0,67.0,67.0,79.0,78.0,78.3,79.8,78.7,79.0,29.95,29.91,0.04,,0.0
6,6,KOKEDMON233,America/Chicago,2019-08-01T11:59:58Z,2019-08-01 06:59:58,1564660798,35.66500092,-97.56999969,,,210,72.0,69.0,70.6,0,78.0,77.0,77.3,6.0,0.0,2.3,7.0,0.0,3.9,68.0,66.0,67.1,78.0,77.0,77.3,78.8,77.7,78.1,29.97,29.95,0.02,,0.0
7,7,KOKEDMON233,America/Chicago,2019-08-01T12:59:59Z,2019-08-01 07:59:59,1564664399,35.66500092,-97.56999969,,,203,73.0,72.0,72.7,1,78.0,77.0,77.0,5.0,0.0,1.8,5.0,0.0,3.3,68.0,67.0,67.7,78.0,77.0,77.0,78.9,77.8,77.8,29.98,29.97,0.01,,0.0
8,8,KOKEDMON233,America/Chicago,2019-08-01T13:59:58Z,2019-08-01 08:59:58,1564667998,35.66500092,-97.56999969,,,218,73.0,61.0,67.7,1,83.0,78.0,79.9,9.0,1.0,4.1,9.0,0.0,6.5,69.0,67.0,68.4,83.0,78.0,79.9,86.1,78.8,81.9,29.98,29.97,0.0,,0.0
9,9,KOKEDMON233,America/Chicago,2019-08-01T14:59:58Z,2019-08-01 09:59:58,1564671598,35.66500092,-97.56999969,,,213,61.0,56.0,58.6,1,87.0,83.0,84.1,12.0,1.0,4.6,12.0,0.0,7.8,69.0,67.0,68.2,87.0,83.0,84.1,91.5,85.7,87.4,29.99,29.98,0.01,,0.0
